ID,Language_ID,Primary_Text,Analyzed_Word,Gloss,Translated_Text,Meta_Language_ID,Comment,conllu,Contribution_ID
Guajajara-1144,Guajajara,"— Kwa , nememɨrae ihe mamaz , iʔi zekaipo kwarer uhɨpe aʔe no .",,,"""It's me, your son, Mom.",English,,"# sent_id = 1144
# text = — Kwa , nememɨrae ihe mamaz , iʔi zekaipo kwarer uhɨpe aʔe no .
# text_port = — Sou eu , seu filho , mamãe . (Harrison et al., 1988)
# text_spa = ""Soy yo, tu hijo, mamá.
# text_eng = ""It's me, your son, Mom.
1	—	—	PUNCT	punct	_	2	punct	_	_
2	Kwa	kwa	INTJ	intj	_	4	discourse	_	_
3	,	,	PUNCT	punct	_	2	punct	_	_
4	nememɨrae	memɨr	NOUN	n	Emph=Yes|Number=Sing|Person[psor]=2|Poss=Yes|Rel=Cont	8	ccomp	_	_
5	ihe	ihe	PRON	pro	Person=1|PronType=Prs	4	discourse	_	_
6	mamaz	mamaz	NOUN	n	Foreign=Yes	4	vocative	_	_
7	,	,	PUNCT	punct	_	4	punct	_	_
8	iʔi	ʔi	NOUN	n	Rel=NCont	0	root	_	_
9	zekaipo	kwehe	ADV	adv	Evident=Nfh	8	advmod	_	_
10	kwarer	kwarer	NOUN	n	_	8	nmod	_	_
11	uhɨpe	hɨ	NOUN	n	Case=Dat|Rel=Corf	8	obl	_	_
12	aʔe	aʔe	PRON	pro	Person=3|PronType=Dem	8	discourse	_	_
13	no	no	PART	pcl	_	8	discourse	_	_
14	.	.	PUNCT	punct	_	8	punct	_	_

",UD_Guajajara-TuDeT
Guajajara-1145,Guajajara,Naʔe ihɨ oho huake aʔe kurɨ .,,,The mother arrived near him,English,,"# sent_id = 1145
# text = Naʔe ihɨ oho huake aʔe kurɨ .
# text_port = A mãe chegou perto (Harrison et al., 1988)
# text_spa = La madre se acercó
# text_eng = The mother arrived near him
1	Naʔe	naʔe	CCONJ	cc	_	3	cc	_	_
2	ihɨ	hɨ	NOUN	n	Rel=NCont	3	obl:subj	_	_
3	oho	ho	VERB	vi	Person[subj]=3	0	root	_	_
4	huake	uwake	ADP	posp	Rel=NCont	3	obl	_	_
5	aʔe	aʔe	PRON	pro	Person=3|PronType=Dem	3	obl:subj	_	_
6	kurɨ	kurɨ	PART	pcl	_	3	discourse	_	_
7	.	.	PUNCT	punct	_	3	punct	_	_

",UD_Guajajara-TuDeT
Guajajara-1146,Guajajara,Naʔe ihɨ uzaiʔo hexakpa aʔe kurɨ .,,,She cried .,English,,"# sent_id = 1146
# text = Naʔe ihɨ uzaiʔo hexakpa aʔe kurɨ .
# text_port = Ela chorou . (Harrison et al., 1988)
# text_spa = Ella lloró .
# text_eng = She cried .
1	Naʔe	naʔe	CCONJ	cc	_	3	cc	_	_
2	ihɨ	hɨ	NOUN	n	Rel=NCont	3	obl:subj	_	_
3	uzaiʔo	zaiʔo	VERB	vi	Person[subj]=3	0	root	_	_
4	hexakpa	exak	VERB	vt	Rel=NCont|VerbForm=Ger	3	advcl	_	_
5	aʔe	aʔe	PRON	pro	Person=3|PronType=Dem	3	obl:subj	_	_
6	kurɨ	kurɨ	PART	pcl	_	3	discourse	_	_
7	.	.	PUNCT	punct	_	3	punct	_	_

",UD_Guajajara-TuDeT
Guajajara-1147,Guajajara,Naʔe kwarer oho uhɨ rupi aʔe kurɨ .,,,In this way he returned with his mother.,English,,"# sent_id = 1147
# text = Naʔe kwarer oho uhɨ rupi aʔe kurɨ .
# text_port = Deste modo ele voltou com a mãe . (Harrison et al., 1988)
# text_spa = De esta manera regresó con su madre.
# text_eng = In this way he returned with his mother.
1	Naʔe	naʔe	CCONJ	cc	_	3	cc	_	_
2	kwarer	kwarer	NOUN	n	_	3	obl:subj	_	_
3	oho	ho	VERB	vi	Person[subj]=3	0	root	_	_
4	uhɨ	hɨ	NOUN	n	Rel=Corf	3	obl	_	_
5	rupi	upi	ADP	posp	Rel=Cont	4	case	_	_
6	aʔe	aʔe	PRON	pro	Person=3|PronType=Dem	3	obl:subj	_	_
7	kurɨ	kurɨ	PART	pcl	_	3	discourse	_	_
8	.	.	PUNCT	punct	_	3	punct	_	_

",UD_Guajajara-TuDeT
Guajajara-1148,Guajajara,Nezewe ʔaw maʔemumeʔuhaw kurɨ tɨ wa .,,,And so [...] the history of nightjar,English,,"# sent_id = 1148
# text = Nezewe ʔaw maʔemumeʔuhaw kurɨ tɨ wa .
# text_port = E assim [...] a história do bacurau (Harrison et al., 1988)
# text_spa = ɨ así, [...] la historia del chotacabra.
# text_eng = And so [...] the history of nightjar
1	Nezewe	nezewe	ADV	adv	_	4	advmod	_	_
2	ʔaw	ʔaw	DET	dem	PronType=Dem	4	det	_	_
3-4	maʔemumeʔuhaw	_	_	_	_	_	_	_	_
3	maʔe	maʔe	NOUN	n	_	4	nmod	_	_
4	mumeʔuhaw	mumeʔu	NOUN	n	Nomzr=Circ|Rel=Cont	0	root	_	_
5	kurɨ	kurɨ	PART	pcl	_	4	discourse	_	_
6	tɨ	tɨ	PART	pcl	_	4	discourse	_	_
7	wa	wa	PART	pcl	Number=Plur	4	discourse	_	_
8	.	.	PUNCT	punct	_	4	punct	_	_

",UD_Guajajara-TuDeT
Guajajara-1149,Guajajara,Upaw maʔemumeʔuhawkwez kurɨ pa .,,,The story of the nightjar ends.,English,,"# sent_id = 1149
# text = Upaw maʔemumeʔuhawkwez kurɨ pa .
# text_port = Termina a história do bacurau  (Harrison et al., 1988).
# text_spa = Termina la historia del chotacabra.
# text_eng = The story of the nightjar ends.
1	Upaw	paw	VERB	vi	Person[subj]=3	0	root	_	_
2-3	maʔemumeʔuhawkwez	_	_	_	_	_	_	_	_
2	maʔe	maʔe	NOUN	n	_	3	nmod	_	_
3	mumeʔuhawkwez	mumeʔu	NOUN	n	Nomzr=Circ|Rel=Cont|Tense=Past	1	obl:subj	_	_
4	kurɨ	kurɨ	PART	pcl	_	1	discourse	_	_
5	pa	pa	PART	pcl	_	1	discourse	_	_
6	.	.	PUNCT	punct	_	1	punct	_	_

",UD_Guajajara-TuDeT
Kaapor-1,Kaapor,aʔe ta ke uʔuta moj ke tĩ,,,they will eat the snake (Duarte 2019 [45]),English,,"# sent_id = 1
# text = aʔe ta ke uʔuta moj ke tĩ
# text_eng = they will eat the snake (Duarte 2019 [45])
1	aʔe	aʔe	PRON	pro	_	4	nsubj	_	_
2	ta	ta	PART	pcl	_	1	nmod	_	_
3	ke	ke	PART	pcl	_	1	nmod	_	_
4	uʔuta	ʔu	VERB	vt	Person=3|Tense=Fut	0	root	_	_
5	moj	moj	NOUN	n	_	4	obj	_	_
6	ke	ke	PART	pcl	_	5	nmod	_	_
7	tĩ	tĩ	PART	pcl	_	5	discourse	_	_

",UD_Kaapor-TuDeT
Kaapor-2,Kaapor,jane japikũj mi ?,,,Did we row (Duarte 2019 [8]),English,,"# sent_id = 2
# text = jane japikũj mi ?
# text_eng = Did we row (Duarte 2019 [8])
1	jane	jane	PRON	pro	Number=Sing|Person=1	2	nsubj	_	_
2	japikũj	pikũj	VERB	vi	_	0	root	_	_
3	mi	mi	PART	pcl	_	2	discourse	_	_
4	?	?	PUNCT	punct	_	2	punct	_	_

",UD_Kaapor-TuDeT
Kaapor-3,Kaapor,Mataru ʃaʔe ke nupã tĩ,,,Mataru hit Xa'e again (Duarte 2019 [30]),English,,"# sent_id = 3
# text = Mataru ʃaʔe ke nupã tĩ
# text_eng = Mataru hit Xa'e again (Duarte 2019 [30])
1	Mataru	mataru	PROPN	pn	Animacy=Hum|Number=Sing	4	nsubj	_	_
2	ʃaʔe	ʃaʔe	PROPN	pn	Animacy=Hum|Number=Sing	4	obj	_	_
3	ke	ke	PART	pcl	_	2	discourse	_	_
4	nupã	nupã	VERB	vt	Person=3	0	root	_	_
5	tĩ	tĩ	PART	pcl	_	4	discourse	_	_

",UD_Kaapor-TuDeT
Kaapor-4,Kaapor,aʔe tatu ke uʔuta,,,He will eat the armadillo (Duarte 2019 [41a] TM),English,,"# sent_id = 4
# text = aʔe tatu ke uʔuta
# text_eng = He will eat the armadillo (Duarte 2019 [41a] TM)
1	aʔe	aʔe	PRON	pro	Animacy=Hum|Number=Sing|Person=3	4	nsubj	_	_
2	tatu	tatu	NOUN	n	Number=Sing	4	obj	_	_
3	ke	ke	PART	pcl	_	4	nmod	_	_
4	uʔuta	ʔu	VERB	vt	Person=3|Tense=Fut	0	root	_	_

",UD_Kaapor-TuDeT
Kaapor-5,Kaapor,aʔe ke uʔuta pɪpɪhu ke tĩ,,,He is going to eat the owl (Duarte 2019 [41b] TM),English,,"# sent_id = 5
# text = aʔe ke uʔuta pɪpɪhu ke tĩ
# text_eng = He is going to eat the owl (Duarte 2019 [41b] TM)
1	aʔe	aʔe	PRON	pro	_	3	nsubj	_	_
2	ke	ke	PART	pcl	_	1	discourse	_	_
3	uʔuta	ʔu	VERB	vt	Person=3|Tense=Fut	0	root	_	_
4	pɪpɪhu	pɪpɪhu	NOUN	n	_	3	obj	_	_
5	ke	ke	PART	pcl	_	4	discourse	_	_
6	tĩ	tĩ	PART	pcl	_	3	discourse	_	_

",UD_Kaapor-TuDeT
Kaapor-6,Kaapor,sawaʔe panem ta ke upa,,,All unlucky men (Duarte 2019 [53] TM),English,,"# sent_id = 6
# text = sawaʔe panem ta ke upa
# text_eng = All unlucky men (Duarte 2019 [53] TM)
1	sawaʔe	sawaʔe	NOUN	n	Number=Sing	0	root	_	_
2	panem	panem	ADJ	adj	_	1	amod	_	_
3	ta	ta	PART	pcl	_	1	nmod	_	_
4	ke	ke	PART	pcl	_	1	discourse	_	_
5	upa	upa	DET	det	_	1	det	_	_

",UD_Kaapor-TuDeT
Kaapor-7,Kaapor,Tuti ke ʃaʔe jukwa,,,Xa’e killed Tuti (Duarte 2019 [29] TM),English,,"# sent_id = 7
# text = Tuti ke ʃaʔe jukwa
# text_eng = Xa’e killed Tuti (Duarte 2019 [29] TM)
1	Tuti	Tuti	PROPN	prpn	_	4	obj	_	_
2	ke	ke	PART	pcl	_	1	discourse	_	_
3	ʃaʔe	ʃaʔe	PROPN	prpn	_	4	nsubj	_	_
4	jukwa	jukwa	VERB	vt	Person=3	0	root	_	_

",UD_Kaapor-TuDeT
Kaapor-8,Kaapor,"taʔɪn ukwerta je tĩ , ko aʔi iháike piɾokhũ je pe iʔaɾpe pɪnuhũ",,,"When the boy went to sleep again, the old woman took off her skirt, it is said; then (she) farted on him a lot (Godoy 2017 [3] TM)",English,,"# sent_id = 8
# text = taʔɪn ukwerta je tĩ , ko aʔi iháike piɾokhũ je pe iʔaɾpe pɪnuhũ
# text_eng = When the boy went to sleep again, the old woman took off her skirt, it is said; then (she) farted on him a lot (Godoy 2017 [3] TM)
1	taʔɪn	aʔɪn	NOUN	n	_	2	nsubj	_	_
2	ukwerta	kwer	VERB	vt	Person=3|Tense=Fut	9	advcl	_	_
3	je	je	PART	pcl	_	2	discourse	_	_
4	tĩ	tĩ	PART	pcl	_	2	discourse	_	_
5	,	,	PUNCT	punct	_	2	punct	_	_
6	ko	ko	DET	dem	_	7	nmod	_	_
7	aʔi	aʔi	NOUN	n	_	9	nsubj	_	_
8	iháike	hái	NOUN	n	_	9	obj	_	_
9	piɾokhũ	piɾok	VERB	_	Intense=Yes	0	root	_	_
10	je	je	PART	vt	_	9	discourse	_	_
11	pe	pe	ADV	adv	_	9	advmod	_	_
12	iʔaɾpe	ʔaɾ	ADV	adv	_	13	advmod	_	_
13	pɪnuhũ	pɪnu	VERB	vi	Intense=Yes	9	conj	_	_

",UD_Kaapor-TuDeT
Kaapor-9,Kaapor,ne ihẽke remusak ʔɪ,,,You got me to see (it) (Duarte 2019 [19] JL),English,,"# sent_id = 9
# text = ne ihẽke remusak ʔɪ
# text_eng = You got me to see (it) (Duarte 2019 [19] JL)
1	ne	ne	PRON	pro	_	3	nsubj	_	_
2	ihẽke	ihẽ	PRON	pro	Case=Aff	3	iobj	_	_
3	remusak	sak	VERB	vt	Voice=Cau	0	root	_	_
4	ʔɪ	ʔɪ	AUX	aux	Aspect=Perf	3	aux	_	_

",UD_Kaapor-TuDeT
Kaapor-10,Kaapor,kakake kurumĩ uʔu rahã aʔe hãʔĩmke matɪr,,,"When the child ate the cocoa, he gathered the cocoa seeds (Duarte 2019 [23] JL)",English,,"# sent_id = 10
# text = kakake kurumĩ uʔu rahã aʔe hãʔĩmke matɪr
# text_eng = When the child ate the cocoa, he gathered the cocoa seeds (Duarte 2019 [23] JL)
1	kakake	kaka	NOUN	n	Case=Aff	3	obj	_	_
2	kurumĩ	kurumĩ	NOUN	n	Animacy=Hum|Number=Sing|Person=3	3	nsubj	_	_
3	uʔu	ʔu	VERB	vt	Person=3	7	advcl	_	_
4	rahã	rahã	SCONJ	sc	_	3	mark	_	_
5	aʔe	aʔe	PRON	pro	Animacy=Hum|Number=Sing|Person=3	7	nsubj	_	_
6	hãʔĩmke	ãʔĩm	NOUN	n	Case=Aff|Number=Plur	7	obj	_	_
7	matɪr	matɪr	VERB	vt	Person=3	0	root	_	_

",UD_Kaapor-TuDeT
Kaapor-11,Kaapor,Arauxu ahem uhu,,,Araújo shouted a lot (Duarte 2014 [5] NS),English,,"# sent_id = 11
# text = Arauxu ahem uhu
# text_eng = Araújo shouted a lot (Duarte 2014 [5] NS)
1	Arauxu	Arauxu	PROPN	prpn	_	2	nsubj	_	_
2	ahem	ahem	VERB	vt	Person=3	0	root	_	_
3	uhu	uhu	ADV	adv	_	2	advmod	_	_

",UD_Kaapor-TuDeT
Kaapor-12,Kaapor,a’eta ajengar,,,They sang (Duarte 2014 [23a] NS),English,,"# sent_id = 12
# text = a’eta ajengar
# text_eng = They sang (Duarte 2014 [23a] NS)
1	a’eta	a'e	PRON	pro	Number=Plur	2	nsubj	_	_
2	ajengar	jengar	VERB	vt	Person=1	0	root	_	_

",UD_Kaapor-TuDeT
Kaapor-13,Kaapor,ihẽ a’etake amujengar,,,I made them sing (Duarte 2014 [23b] NS),English,,"# sent_id = 13
# text = ihẽ a’etake amujengar
# text_eng = I made them sing (Duarte 2014 [23b] NS)
1	ihẽ	ihẽ	PRON	pro	_	3	nsubj	_	_
2	a’etake	a’e	PRON	pro	Case=Aff|Number=Plur	3	nsubj	_	_
3	amujengar	jengar	VERB	vt	Person=1|Voice=Cau	0	root	_	_

",UD_Kaapor-TuDeT
Kaapor-14,Kaapor,a’eta ma’e jukwahá ihẽke pe me’ẽ,,,They gave poison to me (Duarte 2014 [25] NS),English,,"# sent_id = 14
# text = a’eta ma’e jukwahá ihẽke pe me’ẽ
# text_eng = They gave poison to me (Duarte 2014 [25] NS)
1	a’eta	a’e	PRON	pro	Number=Plur	6	nsubj	_	_
2	ma’e	ma’e	NOUN	n	_	3	nmod	_	_
3	jukwahá	jukwa	NOUN	n	Rel=Cont	6	obj	_	_
4	ihẽke	ihẽ	PRON	pro	Case=Aff	6	obl	_	_
5	pe	pe	ADP	pp	_	4	obl	_	_
6	me’ẽ	me	VERB	vt	Person=3	0	root	_	_

",UD_Kaapor-TuDeT
Kaapor-15,Kaapor,Oho uĩ tipe ã,,,"He went to squat, in vain (G. Godoy, field work)",English,,"# sent_id = 15
# text = Oho uĩ tipe ã
# text_eng = He went to squat, in vain (G. Godoy, field work)
# text_por = Foi acocorar-se em vão
1	Oho	ho	VERB	vi	Person=3	0	root	_	_
2	uĩ	uĩ	VERB	vi	Person=3	1	xcomp	_	_
3	tipe	tipe	PART	pcl	Aspect=Frus	1	discourse	_	_
4	ã	ã	PART	pcl	_	1	discourse	_	_

",UD_Kaapor-TuDeT
Kaapor-16,Kaapor,aʔerehe tarũ neʃĩke joʔok,,,For that reason Tarũ married Nexĩ (Kakumasu [?] [4] TM),English,,"# sent_id = 16
# text = aʔerehe tarũ neʃĩke joʔok
# text_eng = For that reason Tarũ married Nexĩ (Kakumasu [?] [4] TM)
1	aʔerehe	aʔerehe	ADV	adv	_	4	advmod	_	_
2	tarũ	tarũ	PROPN	prpn	_	4	nsubj	_	_
3	neʃĩke	neʃĩ	PROPN	prpn	Case=Aff	4	obj	_	_
4	joʔok	joʔok	VERB	vt	Person=3	0	root	_	_

",UD_Kaapor-TuDeT
Kaapor-2001,Kaapor,Maiɾ ɪwɪke hapɪ,,,Mair burned the earth,English,,"# sent_id = 2001
# text = Maiɾ ɪwɪke hapɪ
# text_eng = Mair burned the earth
# text_por = [GG]
1	Maiɾ	maiɾ	PROPN	pn	_	3	nsubj	_	_
2	ɪwɪke	ɪwɪ	NOUN	n	Case=Aff	3	obj	_	_
3	hapɪ	hapɪ	VERB	vt	Person=3	0	root	_	_

",UD_Kaapor-TuDeT
Kaapor-17,Kaapor,ihẽ narãjke apirok,,,I peeled the orange (Duarte 2014 [1] NS),English,,"# sent_id = 17
# text = ihẽ narãjke apirok
# text_eng = I peeled the orange (Duarte 2014 [1] NS)
1	ihẽ	ihẽ	PRON	pro	_	3	nsubj	_	_
2	narãjke	narãj	NOUN	n	Case=Aff	3	obj	_	_
3	apirok	pirok	VERB	vt	_	0	root	_	_

",UD_Kaapor-TuDeT
Kaapor-18,Kaapor,ihẽke aʔar,,,I have fallen (Duarte 2014 [4] NS),English,,"# sent_id = 18
# text = ihẽke aʔar
# text_eng = I have fallen (Duarte 2014 [4] NS)
1	ihẽke	ihẽ	PRON	pro	Case=Aff	2	nsubj	_	_
2	aʔar	ʔa	VERB	vt	Person=3	0	root	_	_

",UD_Kaapor-TuDeT
Kaapor-19,Kaapor,ihẽ taɁɪnke amuɁe,,,I taught the child (Duarte 2014 [17a] NS),English,,"# sent_id = 19
# text = ihẽ taɁɪnke amuɁe
# text_eng = I taught the child (Duarte 2014 [17a] NS)
1	ihẽ	ihẽ	PRON	pro	_	3	nsubj	_	_
2	taɁɪnke	taɁɪn	NOUN	n	Case=Aff	3	obj	_	_
3	amuɁe	Ɂe	VERB	vt	Person=1|Voice=Cau	0	root	_	_

",UD_Kaapor-TuDeT
Kaapor-20,Kaapor,ne taɁɪnke eremuɁe,,,You taught the child (Duarte 2014 [17b] NS),English,,"# sent_id = 20
# text = ne taɁɪnke eremuɁe
# text_eng = You taught the child (Duarte 2014 [17b] NS)
1	ne	ne	PRON	pro	_	3	nsubj	_	_
2	taɁɪnke	taɁɪn	NOUN	n	Case=Aff	3	obj	_	_
3	eremuɁe	Ɂe	VERB	vt	Person=2|Voice=Cau	0	root	_	_

",UD_Kaapor-TuDeT
Kaapor-21,Kaapor,aʔeke uʔuta pɪpɪhu ketĩ,,,He will eat owl (Duarte 2014 [27] NS),English,,"# sent_id = 21
# text = aʔeke uʔuta pɪpɪhu ketĩ
# text_eng = He will eat owl (Duarte 2014 [27] NS)
1	aʔeke	aʔe	PRON	pro	_	2	nsubj	_	_
2	uʔuta	ʔu	VERB	vt	Person=3|Tense=Fut	0	root	_	_
3	pɪpɪhu	pɪpɪhu	NOUN	n	_	2	obj	_	_
4	ketĩ	ke	PART	pcl	_	2	discourse	_	_

",UD_Kaapor-TuDeT
Kaapor-22,Kaapor,neke uʔike rekarãjta,,,you will toast manioc (Duarte 2014 [28] NS),English,,"# sent_id = 22
# text = neke uʔike rekarãjta
# text_eng = you will toast manioc (Duarte 2014 [28] NS)
1	neke	ne	PRON	pro	_	3	nsubj	_	_
2	uʔike	uʔi	NOUN	n	Case=Aff	3	obj	_	_
3	rekarãjta	karãj	VERB	vt	Person=2|Tense=Fut	0	root	_	_

",UD_Kaapor-TuDeT
Kaapor-23,Kaapor,ihẽ neke akutukta,,,I will poke you (Duarte 2019 [6] NS),English,,"# sent_id = 23
# text = ihẽ neke akutukta
# text_eng = I will poke you (Duarte 2019 [6] NS)
1	ihẽ	ihẽ	PRON	pro	_	3	nsubj	_	_
2	neke	ne	PRON	pro	_	3	obj	_	_
3	akutukta	kutuk	VERB	vt	Person=1|Tense=Fut	0	root	_	_

",UD_Kaapor-TuDeT
Kaapor-24,Kaapor,Maírake wata,,,Maíra walked [With some effort] (Duarte 2019 [10a] NS),English,,"# sent_id = 24
# text = Maírake wata
# text_eng = Maíra walked [With some effort] (Duarte 2019 [10a] NS)
1	Maírake	Maíra	PROPN	pn	_	2	nsubj	_	_
2	wata	wata	VERB	vt	_	0	root	_	_

",UD_Kaapor-TuDeT
Kaapor-25,Kaapor,Maíra wata,,,Maíra walked [Voluntarily] (Duarte 2019 [10b] NS),English,,"# sent_id = 25
# text = Maíra wata
# text_eng = Maíra walked [Voluntarily] (Duarte 2019 [10b] NS)
1	Maíra	Maíra	PROPN	pn	_	2	nsubj	_	_
2	wata	wata	VERB	vt	_	0	root	_	_

",UD_Kaapor-TuDeT
Kaapor-26,Kaapor,Anake heɁõɁɪ,,,Ana got tired (Duarte 2014 [3] NS),English,,"# sent_id = 26
# text = Anake heɁõɁɪ
# text_eng = Ana got tired (Duarte 2014 [3] NS)
1	Anake	Ana	PROPN	pn	_	2	nmod	_	_
2	heɁõɁɪ	eɁõɁɪ	NOUN	n	Rel=NCont	0	root	_	_

",UD_Kaapor-TuDeT
Kaapor-27,Kaapor,aʔeke ipɪke tukwa,,,He has hurt his own foot (Duarte 2014 [30] NS),English,,"# sent_id = 27
# text = aʔeke ipɪke tukwa
# text_eng = He has hurt his own foot (Duarte 2014 [30] NS)
1	aʔeke	aʔe	PRON	pro	_	3	nsubj	_	_
2	ipɪke	pɪ	NOUN	n	Case=Aff|Rel=NCont	3	obj	_	_
3	tukwa	tukwa	VERB	vt	Person=3	0	root	_	_

",UD_Kaapor-TuDeT
Kaapor-28,Kaapor,aʔeke ehake tukwatĩ,,,He has hurt his own eye (Duarte 2014 [31] NS),English,,"# sent_id = 28
# text = aʔeke ehake tukwatĩ
# text_eng = He has hurt his own eye (Duarte 2014 [31] NS)
1	aʔeke	aʔe	PRON	pro	_	3	nsubj	_	_
2	ehake	eha	NOUN	n	Case=Aff|Rel=Cont	3	obj	_	_
3	tukwatĩ	tukwa	VERB	vt	Person=3	0	root	_	_

",UD_Kaapor-TuDeT
Kaapor-29,Kaapor,mɪra pirerke teʔe pirawan muwak,,,The bark of the tree will really turn into a fishlike being (Duarte 2014 [42] NS),English,,"# sent_id = 29
# text = mɪra pirerke teʔe pirawan muwak
# text_eng = The bark of the tree will really turn into a fishlike being (Duarte 2014 [42] NS)
1	mɪra	mɪra	NOUN	n	_	5	nsubj	_	_
2	pirerke	pirer	NOUN	n	Case=Aff	1	nmod	_	_
3	teʔe	teʔe	ADV	adv	_	5	advmod	_	_
4	pirawan	pirawan	NOUN	n	_	5	obj	_	_
5	muwak	wak	VERB	vt	Person=1|Voice=Cau	0	root	_	_

",UD_Kaapor-TuDeT
Kaapor-30,Kaapor,ihẽke ajumukahem,,,I was frightened (Duarte 2014 [43] NS),English,,"# sent_id = 30
# text = ihẽke ajumukahem
# text_eng = I was frightened (Duarte 2014 [43] NS)
1	ihẽke	ihẽ	PRON	pro	Case=Aff	2	nsubj	_	_
2	ajumukahem	kahem	VERB	vt	Person=1|Voice=Cau	0	root	_	_

",UD_Kaapor-TuDeT
Kaapor-31,Kaapor,ne ihẽ miʔuke reʔutĩ,,,you usually eat my food [‘you usually eat it voluntarily.ʔ] (Duarte 2019 [14] NS),English,,"# sent_id = 31
# text = ne ihẽ miʔuke reʔutĩ
# text_eng = you usually eat my food [‘you usually eat it voluntarily.ʔ] (Duarte 2019 [14] NS)
1	ne	ne	PRON	pro	_	4	nsubj	_	_
2	ihẽ	ihẽ	PRON	pro	_	3	nmod	_	_
3	miʔuke	miʔu	NOUN	n	Rel=Cont	4	obj	_	_
4	reʔutĩ	eʔu	VERB	vt	Number=Sing|Person=2	0	root	_	_

",UD_Kaapor-TuDeT
Kaapor-32,Kaapor,apo pehẽ ihẽke peharõta,,,Now you will wait for me (Duarte 2019 [31] NS),English,,"# sent_id = 32
# text = apo pehẽ ihẽke peharõta
# text_eng = Now you will wait for me (Duarte 2019 [31] NS)
1	apo	apo	ADV	n	_	4	advmod	_	_
2	pehẽ	pehẽ	PRON	pro	_	4	nsubj	_	_
3	ihẽke	ihẽ	PRON	pro	Case=Aff	4	obj	_	_
4	peharõta	harõ	VERB	vt	Number=Plur|Person=2|Tense=Fut	0	root	_	_

",UD_Kaapor-TuDeT
Kaapor-33,Kaapor,aʔe ʔokke mujã,,,He has made the house (Duarte 2019 [34a] NS),English,,"# sent_id = 33
# text = aʔe ʔokke mujã
# text_eng = He has made the house (Duarte 2019 [34a] NS)
1	aʔe	aʔe	PRON	pro	_	3	nsubj	_	_
2	ʔokke	ʔok	NOUN	n	Case=Aff	3	obj	_	_
3	mujã	mujã	VERB	vt	Person=3	0	root	_	_

",UD_Kaapor-TuDeT
Kaapor-34,Kaapor,ihẽ ʔok amujã,,,I have made a house (Duarte 2019 [34b] NS),English,,"# sent_id = 34
# text = ihẽ ʔok amujã
# text_eng = I have made a house (Duarte 2019 [34b] NS)
1	ihẽ	ihẽ	PRON	pro	_	3	nsubj	_	_
2	ʔok	ʔok	NOUN	n	_	3	obj	_	_
3	amujã	mujã	VERB	vt	Number=Sing|Person=1	0	root	_	_

",UD_Kaapor-TuDeT
Kaapor-35,Kaapor,ihẽke uʔi akarãj,,,I mashed manioc (in order to produce cassava flour) (Duarte 2019 [42] NS),English,,"# sent_id = 35
# text = ihẽke uʔi akarãj
# text_eng = I mashed manioc (in order to produce cassava flour) (Duarte 2019 [42] NS)
1	ihẽke	ihẽ	PRON	pro	Case=Aff	3	nsubj	_	_
2	uʔi	uʔi	NOUN	n	_	3	obj	_	_
3	akarãj	karãj	VERB	vt	Number=Sing|Person=1	0	root	_	_

",UD_Kaapor-TuDeT
Kaapor-36,Kaapor,neke uʔike rekarãjta,,,You will mash a specific amount of manioc (in order to produce cassava flour) (Duarte 2019 [43] NS),English,,"# sent_id = 36
# text = neke uʔike rekarãjta
# text_eng = You will mash a specific amount of manioc (in order to produce cassava flour) (Duarte 2019 [43] NS)
1	neke	ne	PRON	pro	Case=Aff	3	nsubj	_	_
2	uʔike	uʔi	NOUN	n	Case=Aff	3	obj	_	_
3	rekarãjta	karãj	VERB	vt	Number=Sing|Person=2|Tense=Fut	0	root	_	_

",UD_Kaapor-TuDeT
Kaapor-1001,Kaapor,Oropo huʔɨ pɨhɨk,,,Oropo came down with fever (Kakumasu 1986: 327),English,,"# sent_id = 1001
# text = Oropo huʔɨ pɨhɨk
# text_eng = Oropo came down with fever (Kakumasu 1986: 327)
1	Oropo	Oropo	PROPN	propn	_	3	nsubj	_	_
2	huʔɨ	uʔɨ	NOUN	n	Rel=NCont	3	obj	_	_
3	pɨhɨk	pɨhɨk	VERB	vt	_	0	root	_	_

",UD_Kaapor-TuDeT
Kaapor-1002,Kaapor,ajameʔẽ ke Urupe jeʔẽha mondo tĩ,,,After that Lupercio sent word also (Kakumasu 1986: 327),English,,"# sent_id = 1002
# text = ajameʔẽ ke Urupe jeʔẽha mondo tĩ
# text_eng = After that Lupercio sent word also (Kakumasu 1986: 327)
1	ajameʔẽ	ajameʔẽ	ADV	v	_	5	advmod	_	_
2	ke	ke	PART	prcl	_	3	discourse	_	_
3	Urupe	urupe	PROPN	propn	_	5	nsubj	_	_
4	jeʔẽha	jeʔẽ	NOUN	n	Nomzr=Circ	5	obj	_	_
5	mondo	mondo	VERB	vt	Person=3	0	root	_	_
6	tĩ	tĩ	ADV	adv	_	5	advmod	_	_

",UD_Kaapor-TuDeT
