ID,Language_ID,Primary_Text,Analyzed_Word,Gloss,Translated_Text,Meta_Language_ID,Comment,conllu
Karo-239,Karo,eken mattem ahyə,,,"Did you sleep well? (Gabas 1999, 100)",English,,"# sent_id = 239
# text = eken mattem ahyə
# text_eng = Did you sleep well? (Gabas 1999, 100)
1	eken	_	VERB	v	Decl=Assert|Number=Sing|Person=2	0	root	_	_
2	mattem	_	ADJ	adj	_	1	advmod	_	_
3	ahyə	ahyə	PART	part	Int=Yes	1	mark	_	_

"
Karo-240,Karo,eken wat manikap peʔ battem ahyə,,,"Did you sleep well in my hammock? (Gabas 1999, 101)",English,,"# sent_id = 240
# text = eken wat manikap peʔ battem ahyə
# text_eng = Did you sleep well in my hammock? (Gabas 1999, 101)
1	eken	_	VERB	v	Decl=Assert|Number=Sing|Person=2	0	root	_	_
2	wat	wat	PRON	pron	Number=Sing|Person=1|PronType=Prs	3	nmod	_	_
3	manikap	_	NOUN	b	_	1	obl	_	_
4	peʔ	_	ADP	adp	Case=Loc	3	case	_	_
5	battem	_	ADJ	adj	_	1	advmod	_	_
6	ahyə	ahyə	PART	part	Int=Yes	1	mark	_	_

"
Karo-241,Karo,ẽn ahyə béŋ noy,,,"Was it you who saw the white man? (Gabas 1999, 101)",English,,"# sent_id = 241
# text = ẽn ahyə béŋ noy
# text_eng = Was it you who saw the white man? (Gabas 1999, 101)
1	ẽn	ẽn	PRON	pron	Number=Sing|Person=2|PronType=Prs	0	root	_	_
2	ahyə	ahyə	PART	part	Int=Yes	1	mark	_	_
3	béŋ	_	NOUN	n	_	4	obj	_	_
4	noy	_	VERB	v	Decl=Assert	1	dep	_	_

"
Karo-242,Karo,mɨrɨrɨy ahyə imaterãn nãnin,,,"Was it the toad who really made us get lost? (Gabas 1999, 101)",English,,"# sent_id = 242
# text = mɨrɨrɨy ahyə imaterãn nãnin
# text_eng = Was it the toad who really made us get lost? (Gabas 1999, 101)
1	mɨrɨrɨy	_	NOUN	n	_	0	root	_	_
2	ahyə	ahyə	PART	part	Int=Yes	1	mark	_	_
3	imaterãn	_	VERB	v	Decl=Assert|Number=Plur|Person=1|Voice=Cau	1	acl	_	_
4	nãnin	nãnin	PART	part	Evident=Fh	3	advmod	_	_

"
Karo-243,Karo,péŋ ahyə ẽn itop,,,"Was it the white man that you saw? (Gabas 1999, 101)",English,,"# sent_id = 243
# text = péŋ ahyə ẽn itop
# text_eng = Was it the white man that you saw? (Gabas 1999, 101)
1	péŋ	péŋ	NOUN	n	_	0	root	_	_
2	ahyə	ahyə	PART	part	Int=Yes	1	mark	_	_
3	ẽn	ẽn	PRON	pron	Number=Sing|Person=2|PronType=Prs	4	nsubj	_	_
4	itop	_	VERB	v	Person=3Imp	1	acl	_	_

"
Karo-244,Karo,ẽn ahyə iket,,,"Was it you who slept? (Gabas 1999, 102)",English,,"# sent_id = 244
# text = ẽn ahyə iket
# text_eng = Was it you who slept? (Gabas 1999, 102)
1	ẽn	ẽn	PRON	pron	Number=Sing|Person=2|PronType=Prs	0	root	_	_
2	ahyə	ahyə	PART	part	Int=Yes	1	mark	_	_
3	iket	_	VERB	v	Person=3Imp	1	dep	_	_

"
Karo-245,Karo,pattem ahyə ekerap,,,"Did you sleep well? (lit. ""Is it well that you slept?"""")(Gabas 1999, 102)",English,,"# sent_id = 245
# text = pattem ahyə ekerap
# text_eng = Did you sleep well? (lit. ""Is it well that you slept?"""")(Gabas 1999, 102)
1	pattem	_	ADJ	adj	_	3	advmod	_	_
2	ahyə	ahyə	PART	part	Int=Yes	3	mark	_	_
3	ekerap	_	VERB	v	Decl=AssertFoc|Number=Sing|Person=2	0	root	_	_

"
Karo-246,Karo,wat manikap peʔ ahyə ekerap,,,"Did you sleep in my hammock? (""Was it in my hammock you slept?"")(Gabas 1999, 102)",English,,"# sent_id = 246
# text = wat manikap peʔ ahyə ekerap
# text_eng = Did you sleep in my hammock? (""Was it in my hammock you slept?"")(Gabas 1999, 102)
1	wat	wat	PRON	pron	Number=Sing|Person=1|PronType=Prs	2	nmod	_	_
2	manikap	_	NOUN	n	_	5	obl	_	_
3	peʔ	_	ADP	adp	Case=Loc	2	case	_	_
4	ahyə	ahyə	PART	part	Int=Yes	5	case	_	_
5	ekerap	_	VERB	v	Decl=AssertFoc|Number=Sing|Person=2	0	root	_	_

"
Karo-247,Karo,kɨganape ahyə ekerap,,,"Where did you sleep? (Gabas 1999, 103)",English,,"# sent_id = 247
# text = kɨganape ahyə ekerap
# text_eng = Where did you sleep? (Gabas 1999, 103)
1	kɨganape	kɨganape	ADV	adv	_	3	advmod	_	_
2	ahyə	ahyə	PART	part	Int=Yes	1	discourse	_	_
3	ekerap	ket	VERB	v	Decl=AssertFoc|Number=Sing|Person=2	0	root	_	_

"
Karo-248,Karo,kɨganapət ahyə at etop,,,"From where did it see you? (Gabas 1999, 103)",English,,"# sent_id = 248
# text = kɨganapət ahyə at etop
# text_eng = From where did it see you? (Gabas 1999, 103)
1	kɨganapət	kɨganapət	ADV	adv	_	4	advmod	_	_
2	ahyə	ahyə	PART	part	Int=Yes	1	discourse	_	_
3	at	at	PRON	pron	Number=Sing|Person=3|PronType=Prs	4	nsubj	_	_
4	etop	top	VERB	v	Decl=Assert|Number=Sing|Person=2	0	root	_	_

"
Karo-249,Karo,kɨgope ahyə ekap eyaʔwara,,,"When will you come back? (Gabas 1999, 103)",English,,"# sent_id = 249
# text = kɨgope ahyə ekap eyaʔwara
# text_eng = When will you come back? (Gabas 1999, 103)
1	kɨgope	kɨgope	ADV	adv	_	4	advmod	_	_
2	ahyə	ahyə	PART	part	Int=Yes	1	discourse	_	_
3	ekap	kap	AUX	aux	Decl=AssertFoc|Number=Sing|Person=2|Tense=Fut	4	aux	_	_
4	eyaʔwara	yaʔwat	VERB	v	Number=Sing|Person=2|VerbForm=Ger	0	root	_	_

"
Karo-250,Karo,kõm ahyə mãygãra etóp,,,"How did the snake bite you? (Gabas 1999, 103)",English,,"# sent_id = 250
# text = kõm ahyə mãygãra etóp
# text_eng = How did the snake bite you? (Gabas 1999, 103)
1	kõm	kõm	ADV	adv	_	4	advmod	_	_
2	ahyə	ahyə	PART	part	Int=Yes	1	discourse	_	_
3	mãygãra	mãygãra	NOUN	n	_	4	nsubj	_	_
4	etóp	tóp	VERB	v	Decl=AssertFoc|Number=Sing|Person=2	0	root	_	_

"
Karo-251,Karo,kõm ahyə igu ẽn ip yapít,,,"How many fish did you shoot with a bow? (Gabas 1999, 104)",English,,"# sent_id = 251
# text = kõm ahyə igu ẽn ip yapít
# text_eng = How many fish did you shoot with a bow? (Gabas 1999, 104)
1	kõm	kõm	ADV	adv	_	3	advmod	_	_
2	ahyə	ahyə	PART	part	Int=Yes	1	discourse	_	_
3	igu	igu	ADJ	adj	_	5	amod	_	_
4	ẽn	ẽn	PRON	pron	Number=Sing|Person=2|PronType=Prs	6	nsubj	_	_
5	ip	ip	NOUN	n	_	6	obj	_	_
6	yapít	yapí	VERB	v	Decl=Assert	0	root	_	_

"
Karo-252,Karo,nãnã ahyə agóaʔpət óra wɨy maŋaptem,,,"Why did the shaman sing for so long? (Gabas 1999, 104)",English,,"# sent_id = 252
# text = nãnã ahyə agóaʔpət óra wɨy maŋaptem
# text_eng = Why did the shaman sing for so long? (Gabas 1999, 104)
1	nãnã	nãnã	ADV	adv	_	4	advmod	_	_
2	ahyə	ahyə	PART	part	Int=Yes	1	discourse	_	_
3	agóaʔpət	agóaʔpət	NOUN	n	_	4	nsubj	_	_
4	óra	óra	NOUN	n	_	0	root	_	_
5	wɨy	wɨy	VERB	v	Decl=Assert	4	compound	_	_
6	maŋaptem	maŋap	ADJ	adj	_	4	advmod	_	_

"
Karo-253,Karo,ewɨya,,,"Leave! (Gabas 1999, 104)",English,,"# sent_id = 253
# text = ewɨya
# text_eng = Leave! (Gabas 1999, 104)
1	ewɨya	_	VERB	v	Number=Sing|Person=2|VerbForm=Ger	0	root	_	_

"
Karo-254,Karo,karowɨya,,,"Leave (you PL.)! (Gabas 1999, 104)",English,,"# sent_id = 254
# text = karowɨya
# text_eng = Leave (you PL.)! (Gabas 1999, 104)
1	karowɨya	_	VERB	v	Number=Plur|Person=2|VerbForm=Ger	0	root	_	_

"
Karo-255,Karo,ekera,,,"Sleep! (Gabas 1999, 105)",English,,"# sent_id = 255
# text = ekera
# text_eng = Sleep! (Gabas 1999, 105)
1	ekera	_	VERB	v	Number=Sing|Person=2|VerbForm=Ger	0	root	_	_

"
Karo-256,Karo,karokérara,,,"Sleep (you PL.)! (Gabas 1999, 105)",English,,"# sent_id = 256
# text = karokérara
# text_eng = Sleep (you PL.)! (Gabas 1999, 105)
1	karokérara	_	VERB	v	Number=Plur|Person=2|VerbForm=Ger	0	root	_	_

"
Karo-257,Karo,taptoba kaʔto,,,"Watch them! (Gabas 1999, 105)",English,,"# sent_id = 257
# text = taptoba kaʔto
# text_eng = Watch them! (Gabas 1999, 105)
1	taptoba	_	VERB	v	Number=Plur|Person=3|VerbForm=Ger	0	root	_	_
2	kaʔto	kaʔto	PRON	pron	Number=Plur|Person=2	1	appos	_	_

"
Karo-258,Karo,owirup tɨra ẽn,,,"Cook my food! (Gabas 1999, 105)",English,,"# sent_id = 258
# text = owirup tɨra ẽn
# text_eng = Cook my food! (Gabas 1999, 105)
1	owirup	_	NOUN	n	Number=Sing|Person=1	2	obj	_	_
2	tɨra	_	VERB	v	VerbForm=Ger	0	root	_	_
3	ẽn	ẽn	PRON	pron	Number=Sing|Person=2	2	appos	_	_

"
Karo-259,Karo,yét maʔpəy bat toba ẽn,,,"Watch this beautiful woman! (Gabas 1999, 105)",English,,"# sent_id = 259
# text = yét maʔpəy bat toba ẽn
# text_eng = Watch this beautiful woman! (Gabas 1999, 105)
1	yét	yét	PRON	pron	PronType=Dem	2	nmod	_	_
2	maʔpəy	_	NOUN	n	_	4	obj	_	_
3	bat	_	ADJ	adj	_	2	amod	_	_
4	toba	_	VERB	v	VerbForm=Ger	0	root	_	_
5	ẽn	ẽn	PRON	pron	Number=Sing|Person=2	4	appos	_	_

"
Karo-260,Karo,wat manikap peya kaʔto,,,"Make my hammock! (Gabas 1999, 105)",English,,"# sent_id = 260
# text = wat manikap peya kaʔto
# text_eng = Make my hammock! (Gabas 1999, 105)
1	wat	wat	PRON	pron	Number=Sing|Person=1|PronType=Prs	2	nmod	_	_
2	manikap	_	NOUN	n	_	3	obj	_	_
3	peya	_	VERB	v	VerbForm=Ger	0	root	_	_
4	kaʔto	kaʔto	PRON	pron	Number=Plur|Person=2	3	appos	_	_

"
Karo-261,Karo,kanãy yét péŋ [ʔet],,,"Then this white man said/did. (Gabas 1999, 106)",English,,"# sent_id = 261
# text = kanãy yét péŋ [ʔet]
# text_eng = Then this white man said/did. (Gabas 1999, 106)
1	kanãy	_	ADV	adv	_	4	advmod	_	_
2	yét	yét	PRON	pron	PronType=Dem	3	nmod	_	_
3	péŋ	péŋ	NOUN	n	_	4	nsubj	_	_
4	[ʔet]	_	AUX	aux	Decl=Assert	0	root	_	_

"
Karo-262,Karo,maʔwɨt [ken],,,"The man slept. (Gabas 1999, 106)",English,,"# sent_id = 262
# text = maʔwɨt [ken]
# text_eng = The man slept. (Gabas 1999, 106)
1	maʔwɨt	_	NOUN	n	_	2	nsubj	_	_
2	[ken]	_	VERB	v	Decl=Assert	0	root	_	_

"
Karo-263,Karo,õn [aʔwéro toy],,,"I heard him. (Gabas 1999, 106)",English,,"# sent_id = 263
# text = õn [aʔwéro toy]
# text_eng = I heard him. (Gabas 1999, 106)
1	õn	õn	PRON	pron	Number=Sing|Person=1|PronType=Prs	3	nsubj	_	_
2	[aʔwéro	_	VERB	v	Number=Sing|Person=3	3	obj	_	_
3	toy]	_	VERB	v	Decl=Assert	0	root	_	_

"
Karo-264,Karo,cárarem õn,,,"I am tall. (Gabas 1999, 106)",English,,"# sent_id = 264
# text = cárarem õn
# text_eng = I am tall. (Gabas 1999, 106)
1	cárarem	_	ADJ	adj	_	0	root	_	_
2	õn	õn	PRON	pron	Number=Sing|Person=1	1	nsubj	_	_

"
Karo-265,Karo,cúrem wat kaʔa ʔa,,,"My house is big. (Gabas 1999, 107)",English,,"# sent_id = 265
# text = cúrem wat kaʔa ʔa
# text_eng = My house is big. (Gabas 1999, 107)
1	cúrem	_	ADJ	adj	_	0	root	_	_
2	wat	wat	PRON	pron	Number=Sing|Person=1|PronType=Prs	3	nmod	_	_
3	kaʔa	_	NOUN	n	_	1	nsubj	_	_
4	ʔa	_	ADJ	adj	Clas=Rd	3	clf	_	_

"
Karo-266,Karo,pattem et owẽ rap,,,"Your children are beautiful. (Gabas 1999, 107)",English,,"# sent_id = 266
# text = pattem et owẽ rap
# text_eng = Your children are beautiful. (Gabas 1999, 107)
1	pattem	_	ADJ	adj	_	0	root	_	_
2	et	_	PRON	pron	Number=Sing|Person=2	3	nmod	_	_
3	owẽ	_	NOUN	n	_	1	nsubj	_	_
4	rap	_	PART	part	_	3	case	_	_

"
Karo-267,Karo,kopət to wecéb aʔmãn,,,"He/it is an ugly animal. (Gabas 1999, 107)",English,,"# sent_id = 267
# text = kopət to wecéb aʔmãn
# text_eng = He/it is an ugly animal. (Gabas 1999, 107)
1	kopət	_	NOUN	n	_	0	root	_	_
2	to	_	PART	part	Number=Plur	1	clf	_	_
3	wecéb	_	ADJ	adj	_	1	amod	_	_
4	aʔmãn	_	AUX	aux	Decl=Assert|Number=Sing|Person=3	1	cop	_	_

"
Karo-268,Karo,Antônio yãn kaʔa ʔa naʔot peʔ,,,"Antônio is on the top of the house. (Gabas 1999, 107)",English,,"# sent_id = 268
# text = Antônio yãn kaʔa ʔa naʔot peʔ
# text_eng = Antônio is on the top of the house. (Gabas 1999, 107)
1	Antônio	_	PROPN	propn	_	2	nsubj	_	_
2	yãn	_	VERB	v	Decl=Assert	0	root	_	_
3	kaʔa	_	NOUN	n	_	2	obl	_	_
4	ʔa	_	ADJ	adj	Clas=Rd	3	clf	_	_
5	naʔot	_	ADV	adv	_	3	advmod	_	_
6	peʔ	_	ADP	adp	Case=Loc	5	case	_	_

"
Karo-269,Karo,tik wán ahyə et kaʔa ʔa peʔ,,,"Are the mosquitoes in your house? (lit. Does mosquito fly in your house?) (Gabas 1999, 108)",English,,"# sent_id = 269
# text = tik wán ahyə et kaʔa ʔa peʔ
# text_eng = Are the mosquitoes in your house? (lit. Does mosquito fly in your house?) (Gabas 1999, 108)
1	tik	_	NOUN	n	_	2	nsubj	_	_
2	wán	_	VERB	v	Decl=Assert	0	root	_	_
3	ahyə	ahyə	PART	part	Int=Yes	2	mark	_	_
4	et	_	PRON	pron	Number=Sing|Person=2|PronType=Prs	5	nmod	_	_
5	kaʔa	_	NOUN	n	_	2	obl	_	_
6	ʔa	_	ADJ	adj	Clas=Rd	5	clf	_	_
7	peʔ	_	ADP	adp	Case=Loc	5	case	_	_

"
Karo-270,Karo,õn wat kaʔa ʔa kət cagáro kõmnem,,,"I have two houses. (lit. My two houses walk.) (Gabas 1999, 108)",English,,"# sent_id = 270
# text = õn wat kaʔa ʔa kət cagáro kõmnem
# text_eng = I have two houses. (lit. My two houses walk.) (Gabas 1999, 108)
1	õn	õn	PRON	pron	Number=Sing|Person=1|PronType=Prs	5	nsubj	_	_
2	wat	wat	PRON	pron	Number=Sing|Person=1|PronType=Prs	3	nmod	_	_
3	kaʔa	_	NOUN	n	_	5	obj	_	_
4	ʔa	_	ADJ	adj	Clas=Rd	3	clf	_	_
5	kət	_	VERB	v	Decl=Assert	0	root	_	_
6	cagáro	_	NUM	num	_	3	nummod	_	_
7	kõmnem	_	X	x	_	5	dep	_	_

"
Karo-271,Karo,at toat makãri rakət,,,"He has a necklace. (lit. He walks with his necklace) (Gabas 1999, 108)",English,,"# sent_id = 271
# text = at toat makãri rakət
# text_eng = He has a necklace. (lit. He walks with his necklace) (Gabas 1999, 108)
1	at	at	PRON	pron	Number=Sing|Person=3|PronType=Prs	4	nsubj	_	_
2	toat	_	PRON	pron	Number=Sing|Person=3|PronType=Prs	3	nmod	_	_
3	makãri	_	NOUN	n	_	4	obj	_	_
4	rakət	_	VERB	v	Case=Com|Decl=Assert	0	root	_	_

"
Karo-272,Karo,[yét péŋ] paʔpan,,,"This man fell.(Gabas 1999, 109)",English,,"# sent_id = 272
# text = [yét péŋ] paʔpan
# text_eng = This man fell.(Gabas 1999, 109)
1	[yét	_	PRON	pron	PronType=Dem	2	det	_	_
2	péŋ]	_	NOUN	n	_	3	nsubj	_	_
3	paʔpan	_	VERB	v	Decl=Assert	0	root	_	_

"
Karo-273,Karo,kanãy [yét] ʔet tocaropaba,,,"Then this (white man) was sad. (Gabas 1999, 109)",English,,"# sent_id = 273
# text = kanãy [yét] ʔet tocaropaba
# text_eng = Then this (white man) was sad. (Gabas 1999, 109)
1	kanãy	_	ADV	adv	_	4	advmod	_	_
2	[yét]	_	PRON	pron	PronType=Dem	4	nsubj	_	_
3	ʔet	_	AUX	aux	Decl=Assert	4	aux	_	_
4	tocaropaba	_	VERB	v	Corf=Yes|Person=3|VerbForm=Ger	0	root	_	_

"
Karo-274,Karo,wat owẽ wét,,,"My child cried. (Gabas 1999, 110)",English,,"# sent_id = 274
# text = wat owẽ wét
# text_eng = My child cried. (Gabas 1999, 110)
1	wat	wat	PRON	pron	Number=Sing|Person=1|PronType=Prs	2	nmod	_	_
2	owẽ	_	NOUN	n	_	3	nsubj	_	_
3	wét	_	VERB	v	Decl=Assert	0	root	_	_

"
Karo-275,Karo,karoat yãn iʔke tẽna,,,"Yours (your animals) are not at home now. (Gabas 1999, 110)",English,,"# sent_id = 275
# text = karoat yãn iʔke tẽna
# text_eng = Yours (your animals) are not at home now. (Gabas 1999, 110)
1	karoat	_	PRON	pron	Number=Plur|Person=2|PronType=Prs	2	nsubj	_	_
2	yãn	_	VERB	v	Decl=Assert	0	root	_	_
3	iʔke	iʔke	PART	part	Polarity=Neg	2	advmod	_	_
4	tẽna	_	ADV	adv	_	2	advmod	_	_

"
Karo-276,Karo,maʔwɨt at tágɨp,,,"man's bow (Gabas 1999, 110)",English,,"# sent_id = 276
# text = maʔwɨt at tágɨp
# text_eng = man's bow (Gabas 1999, 110)
1	maʔwɨt	_	NOUN	n	_	3	nmod	_	_
2	at	at	PRON	pron	PronType=Prs	1	nmod	_	_
3	tágɨp	_	NOUN	n	_	0	root	_	_

"
Karo-277,Karo,agóaʔpət at kaʔa ʔaʔ,,,"shaman's house (Gabas 1999, 110)",English,,"# sent_id = 277
# text = agóaʔpət at kaʔa ʔaʔ
# text_eng = shaman's house (Gabas 1999, 110)
1	agóaʔpət	agóaʔpət	NOUN	n	_	3	nmod	_	_
2	at	at	PRON	pron	PronType=Prs	1	nmod	_	_
3	kaʔa	_	NOUN	n	_	0	root	_	_
4	ʔaʔ	_	PART	part	_	3	clf	_	_

"
Karo-278,Karo,maʔpəy at manikap,,,"woman's hammock (Gabas 1999, 110)",English,,"# sent_id = 278
# text = maʔpəy at manikap
# text_eng = woman's hammock (Gabas 1999, 110)
1	maʔpəy	_	NOUN	n	_	3	nmod	_	_
2	at	at	PRON	pron	PronType=Prs	1	nmod	_	_
3	manikap	_	NOUN	n	_	0	root	_	_

"
Karo-279,Karo,aʔpábe cigá,,,"the blister on his hand (his hand blister) (Gabas 1999, 111)",English,,"# sent_id = 279
# text = aʔpábe cigá
# text_eng = the blister on his hand (his hand blister) (Gabas 1999, 111)
1	aʔpábe	_	NOUN	n	Number=Sing|Person=3	2	compound	_	_
2	cigá	_	NOUN	n	_	0	root	_	_

"
Karo-280,Karo,tanaká peon,,,"the skin of their heads (Gabas 1999, 111)",English,,"# sent_id = 280
# text = tanaká peon
# text_eng = the skin of their heads (Gabas 1999, 111)
1	tanaká	_	NOUN	n	Number=Sing|Person=3	2	compound	_	_
2	peon	_	NOUN	n	_	0	root	_	_

"
Karo-281,Karo,onakɨra cop,,,"the dirt of my ear (Gabas 1999, 111)",English,,"# sent_id = 281
# text = onakɨra cop
# text_eng = the dirt of my ear (Gabas 1999, 111)
1	onakɨra	_	NOUN	n	Number=Sing|Person=1	2	compound	_	_
2	cop	_	NOUN	n	_	0	root	_	_

"
Karo-282,Karo,mãygãra capóp pɨʔ,,,"tail of a snake (Gabas 1999, 112)",English,,"# sent_id = 282
# text = mãygãra capóp pɨʔ
# text_eng = tail of a snake (Gabas 1999, 112)
1	mãygãra	mãygãra	NOUN	n	_	0	root	_	_
2	capóp	_	NOUN	n	_	1	nmod	_	_
3	pɨʔ	_	ADJ	adj	Clas=Cyls	2	clf	_	_

"
Karo-283,Karo,agóaʔpət naká,,,"shaman's head (Gabas 1999, 112)",English,,"# sent_id = 283
# text = agóaʔpət naká
# text_eng = shaman's head (Gabas 1999, 112)
1	agóaʔpət	agóaʔpət	NOUN	n	_	2	nmod	_	_
2	naká	_	NOUN	n	_	0	root	_	_

"
Karo-284,Karo,owẽ nakɨra cop,,,"the dirt of the ear of the child (Gabas 1999, 112)",English,,"# sent_id = 284
# text = owẽ nakɨra cop
# text_eng = the dirt of the ear of the child (Gabas 1999, 112)
1	owẽ	_	NOUN	n	_	2	nmod	_	_
2	nakɨra	_	NOUN	n	_	3	nmod	_	_
3	cop	_	NOUN	n	_	0	root	_	_

"
Karo-285,Karo,war owẽ nakɨra cop,,,"the dirt of the ear of my child (Gabas 1999, 112)",English,,"# sent_id = 285
# text = war owẽ nakɨra cop
# text_eng = the dirt of the ear of my child (Gabas 1999, 112)
1	war	_	PRON	pron	Number=Sing|Person=1|PronType=Prs	2	nmod	_	_
2	owẽ	_	NOUN	n	_	3	nmod	_	_
3	nakɨra	_	NOUN	n	_	4	nmod	_	_
4	cop	_	NOUN	n	_	0	root	_	_

"
Karo-286,Karo,ite at owẽ nakɨra cop,,,"the dirt of the ear of my uncle's child (Gabas 1999, 112)",English,,"# sent_id = 286
# text = ite at owẽ nakɨra cop
# text_eng = the dirt of the ear of my uncle's child (Gabas 1999, 112)
1	ite	_	NOUN	n	_	3	nmod	_	_
2	at	at	PRON	pron	_	1	nmod	_	_
3	owẽ	_	NOUN	n	_	4	nmod	_	_
4	nakɨra	_	NOUN	n	_	5	nmod	_	_
5	cop	_	NOUN	n	_	0	root	_	_

"
Karo-287,Karo,məy maʔpəy ŋa ʔet at chapéu káʔ tiga ɨgana peʔ,,,"Then the woman threw his hat on the floor. (Gabas 1999, 113)",English,,"# sent_id = 287
# text = məy maʔpəy ŋa ʔet at chapéu káʔ tiga ɨgana peʔ
# text_eng = Then the woman threw his hat on the floor. (Gabas 1999, 113)
1	məy	_	ADV	adv	_	8	advmod	_	_
2	maʔpəy	_	NOUN	n	_	8	nsubj	_	_
3	ŋa	ŋa	PRON	pron	Clas=Fem|Number=Sing|Person=3|PronType=Prs	2	clf	_	_
4	ʔet	_	AUX	aux	Decl=Assert	8	aux	_	_
5	at	at	PRON	pron	Number=Sing|Person=3|PronType=Prs	6	nmod	_	_
6	chapéu	_	NOUN	n	_	8	obj	_	_
7	káʔ	_	ADJ	adj	Clas=Ccv	6	clf	_	_
8	tiga	_	VERB	v	VerbForm=Ger	0	root	_	_
9	ɨgana	_	NOUN	n	_	8	obl	_	_
10	peʔ	_	ADP	adp	Case=Loc	9	case	_	_

"
Karo-288,Karo,maʔpəy pat,,,"beautiful woman (Gabas 1999, 113)",English,,"# sent_id = 288
# text = maʔpəy pat
# text_eng = beautiful woman (Gabas 1999, 113)
1	maʔpəy	_	NOUN	n	_	0	root	_	_
2	pat	_	ADJ	adj	_	1	amod	_	_

"
Karo-289,Karo,maʔɨp cakot,,,"chopped wood (Gabas 1999, 113)",English,,"# sent_id = 289
# text = maʔɨp cakot
# text_eng = chopped wood (Gabas 1999, 113)
1	maʔɨp	_	NOUN	n	_	0	root	_	_
2	cakot	_	ADJ	adj	_	1	amod	_	_

"
Karo-290,Karo,owicorop ken,,,"I slept hungry (or, better: I-hungry slept). (Gabas 1999, 113)",English,,"# sent_id = 290
# text = owicorop ken
# text_eng = I slept hungry (or, better: I-hungry slept). (Gabas 1999, 113)
1	owicorop	_	ADJ	adj	Number=Sing|Person=1	2	xcomp	_	_
2	ken	_	VERB	v	Decl=Assert	0	root	_	_

"
Karo-291,Karo,aʔwak toba agóaʔpət ʔet,,,"The shaman went to see him-sick. (Gabas 1999, 114)",English,,"# sent_id = 291
# text = aʔwak toba agóaʔpət ʔet
# text_eng = The shaman went to see him-sick. (Gabas 1999, 114)
1	aʔwak	_	ADJ	adj	Number=Sing|Person=3	2	amod	_	_
2	toba	_	VERB	v	VerbForm=Ger	0	root	_	_
3	agóaʔpət	agóaʔpət	NOUN	n	_	2	nsubj	_	_
4	ʔet	_	AUX	aux	Decl=Assert	2	aux	_	_

"
Karo-292,Karo,kanãy aʔpap ʔet towecɨra,,,"Then it-hurt ran. (Gabas 1999, 114)",English,,"# sent_id = 292
# text = kanãy aʔpap ʔet towecɨra
# text_eng = Then it-hurt ran. (Gabas 1999, 114)
1	kanãy	_	ADV	adv	_	4	advmod	_	_
2	aʔpap	_	ADJ	adj	Number=Sing|Person=3	4	amod	_	_
3	ʔet	_	AUX	aux	Decl=Assert	4	aux	_	_
4	towecɨra	_	VERB	v	Corf=Yes|Person=3|VerbForm=Ger	0	root	_	_

"
Karo-293,Karo,abakán aʔpap kəy,,,"He was angry at the hurt one. (Gabas 1999, 114)",English,,"# sent_id = 293
# text = abakán aʔpap kəy
# text_eng = He was angry at the hurt one. (Gabas 1999, 114)
1	abakán	_	VERB	v	Decl=Assert|Number=Sing|Person=3	0	root	_	_
2	aʔpap	_	ADJ	adj	Number=Sing|Person=3	1	amod	_	_
3	kəy	_	ADP	adp	_	1	case	_	_

"
Karo-294,Karo,pecéptem aʔtarap,,,"He/it-spotted (with spots) is ugly. (Gabas 1999, 114)",English,,"# sent_id = 294
# text = pecéptem aʔtarap
# text_eng = He/it-spotted (with spots) is ugly. (Gabas 1999, 114)
1	pecéptem	_	ADJ	adj	_	2	advmod	_	_
2	aʔtarap	_	ADJ	adj	Number=Sing|Person=3	0	root	_	_

"
Karo-295,Karo,at topə aʔwĩn,,,"He was seen to have killed it. (Gabas 1999, 114)",English,,"# sent_id = 295
# text = at topə aʔwĩn
# text_eng = He was seen to have killed it. (Gabas 1999, 114)
1	at	at	PRON	pron	Number=Sing|Person=3|PronType=Prs	3	nsubj	_	_
2	topə	topə	PART	part	Evident=Fh	3	mark	_	_
3	aʔwĩn	wĩ	VERB	v	Decl=Assert|Number=Sing|Person=3	0	root	_	_

"
Karo-296,Karo,pagon nóptem nakõm nap tə,,,"three kids, they say (Gabas 1999, 115)",English,,"# sent_id = 296
# text = pagon nóptem nakõm nap tə
# text_eng = three kids, they say (Gabas 1999, 115)
1	pagon	_	NUM	num	_	3	nummod	_	_
2	nóptem	_	X	x	_	3	dep	_	_
3	nakõm	_	NOUN	n	_	0	root	_	_
4	nap	_	PART	part	_	3	nmod	_	_
5	tə	tə	PART	part	Evident=Nfh	3	discourse	_	_

"
Karo-297,Karo,məy péŋ ʔet kohmãy ʔerem tokəga,,,"Then (I saw that) the white man was walking through the top (of the three), (Gabas 1999, 115)",English,,"# sent_id = 297
# text = məy péŋ ʔet kohmãy ʔerem tokəga
# text_eng = Then (I saw that) the white man was walking through the top (of the three), (Gabas 1999, 115)
1	məy	_	ADV	adv	_	6	advmod	_	_
2	péŋ	péŋ	NOUN	n	_	6	nsubj	_	_
3	ʔet	_	AUX	aux	Decl=Assert	6	aux	_	_
4	kohmãy	_	NOUN	n	_	6	obl	_	_
5	ʔerem	_	ADP	adp	Case=Disp	6	case	_	_
6	tokəga	_	VERB	v	Corf=Yes|Person=3|VerbForm=Ger	0	root	_	_

"
